INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
911	домино	, возмужал, а они со своей бессильной дружбой-враждой, с неистребимой страстью к	домино	и жестокой болезнью, с затаенной обидой на мир, который отнесся к ним	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
912	домино	и реквизитом, принимала участие в подсадке. Кроме цирка, Алекс любил игру в	домино	и увлекался радиоделом. Его клоунская гардеробная напоминала радиомастерскую. Всюду вперемешку с костюмами,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
913	домино	землей - парковку для машин. Между прочим, в центре Нью-Йорка во дворах в	домино	не играют, там дворов вообще нет. Это слишком дорогое удовольствие.	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
914	домино	поиск компромисса затянется надолго, для осетин и абхазов, а потом – по принципу	домино	– и для России с Белоруссией все может закончится печально. Пока Белоруссия думает,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
915	домино	прочной. А вот задача на эту тему. Доска 100x4 полностью покрыта костями	домино	. Можно ли её распилить по одной из линий между вертикалями и горизонталями,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
916	домино	квадратика, во всех случаях получите 11. Можете ли вы из полного набора	домино	составить одновременно семь таких квадратов? Не требуется, чтобы сумма очков на одной	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
917	домино	В 7 час. была отслужена всенощная. После обеда читал и поиграл в	домино	. 30-го июня. Воскресенье. Выспался отлично. Во время обедни шел небольшой дождь,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
918	домино	не могли являться на публичных маскарадах иначе как без шпаг и в	домино	или венецианах сверх мундиров; и этому правилу всегда подчинял себя и царь.	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
919	домино	весь набор кажущейся закадычной дружбы: и застолья, и охота, и игра в	домино	в самолете, и совместные поездки на дачу. Но когда министр безопасности преступил	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
920	домино	"сменяли друг друга, а то и возникали друг с другом одновременно. ""Принцип"	домино	""" (НТВ) представлял веселенького русского национал-большевика, промахнувшегося помидором в генсека НАТО. И"	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
921	домино	и в госпитале говорили, зал был такой для ходячих, с шахматами и	домино	, и вот таким громадным Шестериков его себе и представлял, этот «холл», который	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
922	домино	же появилось домино. Какое же казино без домино? На фига нам рулетка?	Домино	вполне приличная игра, если с умом, с понятием дело поставить. Ставки поставили.	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
923	домино	"эфире и формулировать вопросы, после Вашего провала в качестве ведущей телепередачи ""Принцип"	домино	""" Вам стоило бы заняться чем-нибудь более прозаичным, например вести домашнее хозяйство? Елена"	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
924	домино	персональный санузел с умывальником. Нормальные кровати с постельным бельем. Шахматы, шашки и	домино	. Боже, телевизор! В столовой - холодильник (как написано в новых армейских требованиях, он	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
925	домино	", как ""основной фронт войны с терроризмом"", и если дать этой первой кости"	домино	упасть, то повалятся все, чего допустить нельзя. Они предупреждают, что поражение США	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
926	домино	аукнуться    мировой экономике двояко. С одной стороны, это может привести к эффекту    «	домино	» в странах еврозоны и еще более серьезной второй волне кризиса во    всем	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
927	домино	лет назад, когда организовали и провели в Угличе первый чемпионат России по	домино	. Мы уже догадывались, что домино - это не просто «забить козла» на природе	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
928	домино	документальные программы о природе, а НТВ накануне отказалось от трансляции передачи «Принцип	домино	». А вот большинство южноуральских телекомпании пересматривать сетку вещания пока не собираются. Решение	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
929	домино	площади. «Родня Зураба» сушит белье, варит плов, делает шашлык, мужчины стучат в	домино	. До тех пор, пока не появляются актеры-опера в сопровождении настоящих убоповцев.	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
